Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      4127;1961-1990;        46;        .3;       1.1;       3.8;       7.3;      11.9;      14.8;      16.4;        16;        13;       9.1;       4.2;       1.5;       8.3;
      4149;1961-1990;        46;      -3.1;      -2.4;        .6;       4.5;       9.6;      12.8;      14.4;      14.2;        11;         7;       1.6;      -1.6;       5.7;
      4152;1961-1990;        42;      -1.7;       -.4;       2.7;       6.6;      10.8;      14.1;      16.3;      15.6;      12.8;       8.2;       2.5;       -.5;       7.2;
      4154;1961-1990;        46;        .5;       1.2;       3.7;         7;      11.5;      14.4;        16;      15.7;      12.8;       9.3;       4.3;       1.6;       8.2;
      4156;1961-1990;        42;        .3;        .7;         3;       6.6;      11.4;        15;      16.2;      16.1;        13;       9.4;         5;       1.8;       8.2;
      4157;1961-1990;        42;       -.1;        .7;       4.1;       7.9;      12.2;      15.3;      16.7;      16.3;      13.5;       8.6;       4.3;       1.2;       8.4;
      4160;1961-1990;        46;       -.5;        .6;       3.7;       7.4;      11.8;        15;        17;      16.4;      13.3;       8.9;       3.7;        .6;       8.2;
      4166;1961-1990;        46;       -.3;       1.1;       4.5;       8.3;      12.8;      15.9;      17.9;      17.1;      13.9;       9.3;       4.1;        .9;       8.8;
      4169;1961-1990;        51;        .9;       2.2;       5.8;       9.5;      13.8;      16.9;      18.8;      18.1;      14.7;       9.8;       4.8;       1.8;       9.8;
      4174;1961-1990;        46;       1.6;       2.2;       4.8;       8.2;      12.9;      15.8;      17.2;        17;        14;      10.2;       5.6;       2.8;       9.4;
      4175;1961-1990;        51;       1.1;       2.6;       5.7;       9.3;      13.4;      17.1;      19.1;      18.2;      14.8;      10.5;       5.3;         2;       9.9;
      4177;1961-1990;        42;        .9;       2.1;       5.7;       9.5;      13.8;        17;      19.1;      18.5;        15;        10;       4.9;       1.9;       9.9;
      4189;1961-1990;        46;      -1.2;        .2;       3.4;       7.2;      11.7;      14.9;        17;      16.2;      13.1;       8.5;       3.2;       -.1;       7.8;
      4222;1961-1990;        51;      -1.5;       -.8;       2.6;       6.3;      11.7;      14.9;      16.5;      15.8;      12.6;       8.4;       3.3;        .1;       7.5;
      4233;1961-1990;        46;      -1.5;       -.6;       2.8;       6.6;      11.2;      14.3;      16.1;      15.5;      12.4;         8;       2.8;       -.2;       7.3;
      4240;1961-1990;        42;        .6;        .9;       3.2;       6.2;      10.5;      13.4;      15.2;        15;      12.5;       9.2;       4.3;       1.7;       7.7;
      4261;1961-1990;        51;      -1.5;         0;       3.9;       7.9;      12.4;      15.7;      17.7;      16.8;      13.3;       8.5;       3.4;       -.5;       8.2;
      4271;1961-1990;        51;        .5;        .9;       3.4;       6.6;      11.6;      15.3;      17.1;        17;      14.1;      10.1;       5.6;       2.1;       8.7;
      4275;1961-1990;        51;        .4;         1;       3.7;       7.5;      12.4;      15.5;      16.7;      16.3;      13.3;       9.5;       4.9;       1.8;       8.6;
      4278;1961-1990;        42;      -1.2;        .1;       3.7;       7.8;      12.7;      16.1;      17.8;        17;      13.4;       8.4;       3.3;        .3;       8.3;
      4280;1961-1990;        46;      -1.3;       -.1;       3.5;       7.6;      12.6;      15.9;      17.7;      16.9;      13.3;       8.4;       3.3;        .1;       8.2;
      4287;1961-1990;        51;      -1.1;        .2;       3.5;       7.6;      12.2;      15.3;        17;      16.6;      13.3;       8.7;       3.3;        .1;       8.1;
      4288;1961-1990;        42;         1;       1.7;       4.4;       8.1;      12.7;      15.8;      17.1;      16.9;      13.7;       9.9;       5.1;       2.2;         9;
      4293;1961-1990;        42;      -2.3;      -1.2;         2;       6.1;      10.9;        14;        16;      15.2;      12.3;       7.6;       2.3;      -1.6;       6.8;
      4294;1961-1990;        42;       -.7;        .6;         4;       7.8;      12.2;      15.6;      17.6;      16.7;      13.7;       8.8;       3.4;        .3;       8.3;
      4300;1961-1990;        42;      -1.4;       -.4;       2.7;       6.5;      10.8;      14.2;      16.3;      15.6;      12.4;       7.9;       2.8;       -.5;       7.3;
      4301;1961-1990;        51;         1;         2;       5.5;       9.4;        14;      17.2;      18.9;      18.3;      14.5;       9.7;       4.8;       2.1;       9.8;
      4318;1961-1990;        42;      -2.7;      -1.8;       1.2;         5;       9.9;        13;      14.9;      14.3;      11.6;         7;       1.8;      -1.7;         6;
      4320;1961-1990;        46;        .2;        .6;       3.2;       6.6;      11.5;      15.1;      16.3;      16.2;      13.2;       9.4;       4.9;       1.7;       8.2;
      4323;1961-1990;        42;       -.6;        .5;       3.6;       7.5;      11.9;        15;        17;      16.7;      13.7;         9;       3.4;        .3;       8.2;
      4327;1961-1990;        46;      -3.4;      -2.2;       1.1;       5.1;        10;        13;      14.6;      14.2;      11.2;       6.7;       1.5;      -2.1;       5.8;
      4330;1961-1990;        42;       -.4;        .7;         4;       7.9;      12.2;      15.5;      17.5;      16.8;      13.6;         9;       3.7;        .7;       8.4;
      4332;1961-1990;        46;       -.9;        .2;       3.7;       7.9;      12.8;      15.9;      17.6;      17.1;      13.6;       8.9;       3.9;        .5;       8.4;
      4336;1961-1990;        51;        .1;       1.4;       4.6;       8.1;      12.3;      15.5;      17.4;      16.9;      13.8;       9.4;         4;       1.2;       8.7;
      4339;1961-1990;        51;       1.6;       2.7;       5.9;       9.5;      13.7;      17.1;      18.9;      18.1;      14.8;      10.4;       5.4;       2.5;      10.1;
      4343;1961-1990;        42;       1.4;       2.4;       5.4;         9;      13.4;      16.5;      18.2;      17.6;      14.4;        10;         5;       2.3;       9.6;
      4347;1961-1990;        42;      -1.5;        -1;         2;       6.6;      11.8;      14.7;      15.7;      15.3;        12;       7.7;       2.8;       -.4;       7.2;
      4349;1961-1990;        46;        .5;       1.8;       5.2;         9;      13.4;      16.5;      18.5;      17.8;      14.6;       9.9;       4.7;       1.6;       9.5;
      4350;1961-1990;        51;        .2;       1.9;       4.7;       8.3;      12.9;      15.9;      18.3;      17.4;      14.1;       9.5;         4;       1.3;         9;
      4354;1961-1990;        42;      -3.5;      -1.6;       1.8;       7.1;      11.7;      14.7;      16.4;      15.6;      12.3;       7.2;       2.1;      -1.9;       6.8;
      4364;1961-1990;        51;        .9;         1;       4.3;       7.8;      13.1;      16.1;      17.7;      17.5;      13.8;       9.9;         5;       2.2;       9.1;
      4367;1961-1990;        46;       -.1;        .6;       3.3;         7;      11.7;      14.8;      16.1;        16;      12.9;         9;       4.3;       1.2;       8.1;
      4371;1961-1990;        51;         1;       1.6;       4.5;       8.1;      12.7;      15.5;        17;      16.7;      13.6;       9.8;       5.2;       2.2;         9;
      4373;1961-1990;        46;       -.1;        .6;       3.7;       7.8;      12.9;      16.2;      17.4;        17;      13.6;       9.3;       4.7;       1.4;       8.7;
      4377;1961-1990;        51;      -1.8;       -.7;       2.6;       6.3;      11.3;      14.2;      16.1;      15.9;      12.6;       8.1;       2.2;       -.3;       7.2;
      4381;1961-1990;        42;       -.9;         0;       3.4;       7.6;      12.6;      15.8;      17.3;      16.9;      13.4;       8.9;       3.8;        .5;       8.3;
      4386;1961-1990;        51;      -2.3;      -1.2;       1.3;       5.1;       9.9;      13.4;      15.4;      14.5;      11.2;       6.7;       1.6;      -1.5;       6.2;
      4390;1961-1990;        51;       -.9;       -.3;       2.1;       5.4;      10.1;      13.1;      15.6;      14.9;      12.3;       8.5;       3.2;        .4;         7;
      4391;1961-1990;        46;        .3;        .7;       3.2;       6.7;      11.5;      14.8;      16.1;      16.1;      13.3;       9.5;       5.1;       1.8;       8.3;
      4393;1961-1990;        42;        .7;        .9;       3.1;       6.5;      11.3;      14.8;      16.3;      16.5;      13.9;      10.1;       5.6;       2.4;       8.5;
      4396;1961-1990;        46;       -.1;        .9;       3.8;       7.4;      11.8;        15;      16.9;      16.3;      13.1;       8.8;       3.8;        .8;       8.2;
      4397;1961-1990;        42;        .1;         1;       3.8;       7.7;      11.8;        15;      16.9;      16.4;      13.1;       8.8;       3.9;        .8;       8.3;
      4401;1961-1990;        46;       1.4;       1.9;       4.7;       8.1;      12.7;      15.7;      17.3;        17;      13.9;      10.1;       5.5;       2.6;       9.2;
      4411;1961-1990;        42;        .5;       1.5;         5;       8.6;      13.1;      16.3;      17.9;      17.4;      14.1;       9.5;       4.7;       1.8;       9.2;
      4419;1961-1990;        51;        .8;       2.4;       5.9;       9.8;      14.2;      17.4;      19.5;      18.8;      15.5;      10.3;       5.1;       1.8;      10.1;
      4425;1961-1990;        42;      -1.2;       -.2;       3.3;       6.7;      11.2;        14;      16.2;      15.7;      12.5;       8.4;       2.7;       -.1;       7.4;
      4429;1961-1990;        42;      -1.1;       -.1;       2.5;       5.9;      10.5;      13.7;        16;      15.6;        13;       8.9;       3.3;       -.2;       7.3;
      4433;1961-1990;        42;      -1.3;         0;       3.5;       7.4;        12;      15.5;      17.3;      16.5;      13.3;       8.4;       3.1;       -.4;       7.9;
      4436;1961-1990;        46;       -.9;       -.1;       3.2;         7;      11.8;        15;      16.6;      16.1;      12.8;       8.5;       3.5;        .4;       7.8;
      4438;1961-1990;        46;      -1.4;       -.1;       3.3;       7.5;      12.3;      15.5;      17.1;      16.5;      13.1;       8.3;       3.3;         0;       7.9;
      4442;1961-1990;        42;        .4;        .9;       3.9;       7.6;      12.3;      15.4;      16.8;      16.5;      13.3;       9.5;       4.6;       1.6;       8.6;
      4445;1961-1990;        42;      -2.6;      -2.3;        .1;       3.5;       8.6;      12.3;      13.6;      13.2;      10.1;       6.4;       1.7;      -1.4;       5.3;
      4464;1961-1990;        42;      -2.3;      -1.5;       1.7;       5.8;      10.9;      14.1;      15.5;      15.4;      12.4;       7.9;       2.5;       -.9;       6.9;
      4466;1961-1990;        51;        .2;        .6;         3;       6.4;      11.2;      14.6;      15.8;      15.8;      12.8;       9.2;       4.8;       1.7;         8;
      4468;1961-1990;        42;        .4;        .7;       3.1;       6.4;      11.3;      14.8;      16.1;        16;      13.1;       9.4;         5;       1.8;       8.2;
      4471;1961-1990;        42;      -1.9;      -2.5;       1.7;       5.7;      10.4;      13.6;      15.7;      15.2;      12.5;         8;       2.6;       -.7;       6.7;
      4474;1961-1990;        42;        .8;       1.7;       4.9;       8.7;      13.2;      16.3;        18;      17.4;        14;       9.5;       4.6;       1.8;       9.2;
      4477;1961-1990;        42;      -2.4;      -1.7;        .7;         4;       8.7;      12.2;      14.4;      13.7;      10.9;       6.8;       1.7;      -1.2;       5.6;
      4479;1961-1990;        42;      -1.2;       -.2;       3.2;         7;      11.7;      14.7;      16.4;        16;      12.8;       8.4;       3.2;        .1;       7.7;
      4480;1961-1990;        42;       -.3;        .8;       4.1;       8.2;      12.8;      16.1;      17.5;      16.8;      13.3;       8.7;       4.1;       1.3;       8.6;
      4484;1961-1990;        46;         0;        .6;       3.3;       6.8;      11.7;        15;      16.3;      16.1;        13;       9.2;       4.7;       1.5;       8.2;
      4485;1961-1990;        46;      -1.2;       -.3;         3;       7.1;      11.9;        15;      16.7;      16.2;      12.8;       8.4;       3.3;        .1;       7.8;
      4489;1961-1990;        46;         0;        .4;       3.4;       7.1;        12;      15.3;      16.9;      16.7;      13.4;       9.3;       4.5;       1.3;       8.4;
